link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-058,2025-06-16,1370,64.62,2848.8,1.169187752245125,651.1368519750667,5
L405S-058,2025-06-16,1375,64.91999999999999,2832.0,1.0425929215182679,592.87772769771,5
L405S-058,2025-06-16,1380,64.8,2455.2,0.8999999999999976,489.5499974466347,5
L405S-058,2025-06-16,1385,65.02000000000001,2505.6,0.801249024960401,472.8517738150086,5
L405S-058,2025-06-16,1390,64.3,2424.0,0.4000000000000005,680.729020976776,5
L405S-058,2025-06-16,1395,64.64,2479.2,0.5770615218501447,641.8934491019519,5
L405S-058,2025-06-16,1400,64.17999999999999,2469.6,0.775886589650831,606.7658526977273,5
L405S-058,2025-06-16,1405,64.52000000000001,2332.8,1.2173742234826521,602.7297902045326,5
L405S-058,2025-06-16,1410,64.61999999999999,2268.0,0.9364827814754534,760.4156757984412,5
L405S-058,2025-06-16,1415,64.4,2232.0,0.9924716620639565,436.971394944795,5
L405S-058,2025-06-16,1420,63.739999999999995,2208.0,2.3071627597549336,560.9919785522784,5
L405S-058,2025-06-16,1425,64.47999999999999,2097.6,0.941806774237688,533.6560690182396,5
L405S-058,2025-06-16,1430,64.7,2040.0,0.9110433579144294,374.0267370122088,5
L405S-058,2025-06-16,1435,64.24,1984.8,0.8203657720797457,503.75708431743175,5
L405S-058,2025-06-23,0,64.2,1579.2,0.8860022573334687,458.40942398689845,5
L405S-058,2025-06-23,5,64.24,1584.0,1.6905620367203378,293.0801938036755,5
L405S-058,2025-06-23,10,63.58,1473.6,2.1787611158637854,426.07604954984265,5
L405S-058,2025-06-23,15,63.419999999999995,1581.6,2.6845856291055425,593.2055293066645,5
L405S-058,2025-06-23,20,64.22,1423.2,1.1099549540409284,425.6702949466876,5
L405S-058,2025-06-23,25,63.779999999999994,1389.6,2.2117866081518796,353.6846052629376,5
L405S-058,2025-06-23,30,63.660000000000004,1394.4,2.707951255100432,412.5103635061791,5
L405S-058,2025-06-23,35,63.46,1356.0,3.194996087634541,427.0550315825819,5
L405S-058,2025-06-23,40,64.86,1252.8,0.6949820141557614,386.2993657773722,5
L405S-058,2025-06-23,45,64.34,1372.8,1.2992305415129353,466.96809312842777,5
L405S-058,2025-06-23,50,63.660000000000004,1140.0,2.9795972882253716,317.3767477305166,5
L405S-058,2025-06-23,55,63.11999999999999,1207.2,3.118012187275734,287.57468595131945,5
L405S-058,2025-06-23,60,64.44,1197.6,1.1928956366757317,284.40253163430174,5
L405S-058,2025-06-23,65,65.17999999999999,1468.8,2.0302709178826386,600.0359989200648,5
L405S-058,2025-06-23,70,65.85999999999999,1452.0,3.321596001924378,478.57287846262244,5
L405S-058,2025-06-23,75,66.52000000000001,1495.2,4.2517055401332735,640.7146010510452,5
L405S-058,2025-06-23,80,66.6,1329.6,4.49833302457699,493.70922616455124,5
L405S-058,2025-06-23,85,64.9,1540.8,9.443781022450702,719.5798774284895,5
L405S-058,2025-06-23,90,65.35999999999999,1680.0,9.891814798104543,1017.9155171231058,5
L405S-058,2025-06-23,95,64.96,1682.4,10.256607626306076,1178.1225742680597,5
L405S-058,2025-06-23,100,65.12,1857.6,10.681619727363453,1547.8930195591684,5
L405S-058,2025-06-23,105,65.56,1874.4,10.359681462284447,1581.2111813416955,5
L405S-058,2025-06-23,110,61.54,1243.2,7.4908610986988675,340.11057025620363,5
L405S-058,2025-06-23,115,61.55999999999999,1200.0,7.1821306031010055,398.2662426066262,5
L405S-058,2025-06-23,120,61.17999999999999,1233.6,8.60999419279711,510.7688322519298,5
L405S-058,2025-06-23,125,60.05999999999999,1178.4,8.946116475879352,599.5438265881819,5
L405S-058,2025-06-23,130,60.81999999999999,1298.4,8.142296973213393,713.2382491145578,5
L405S-058,2025-06-23,135,61.5,1267.2,7.481644204317656,646.8656738458147,5
L405S-058,2025-06-23,140,62.98,1432.8,4.647257255629388,1051.4081985603877,5
L405S-058,2025-06-23,145,62.8,1334.4,4.322614949310191,842.2854622988575,5
L405S-058,2025-06-23,150,63.459999999999994,1351.2,3.9778134697343432,951.7369384446523,5
L405S-058,2025-06-23,155,64.03999999999999,1447.2,3.0262187627466712,989.1669222128285,5
L405S-058,2025-06-23,160,68.02000000000001,2155.2,7.53803687971875,1725.781909744102,5
L405S-058,2025-06-23,165,69.25999999999999,2248.8,6.782551142453704,1720.9773967138558,5
L405S-058,2025-06-23,170,70.6,2229.6,7.475627063999384,1764.9262874125932,5
L405S-058,2025-06-23,175,71.4,2176.8,8.792610533851708,1822.3532039645881,5
L405S-058,2025-06-23,180,70.64,2176.8,7.462439279484958,1681.854690512828,5
L405S-058,2025-06-23,185,70.58,2114.4,7.352006528832796,1670.2301637798307,5
L405S-058,2025-06-23,190,70.28,2217.6,6.946365956383237,1679.9228553716387,5
L405S-058,2025-06-23,195,67.72,1668.0,6.281480717155789,1177.8353025784209,5
L405S-058,2025-06-23,200,67.74,1586.4,6.057061994069402,1124.6567476345838,5
L405S-058,2025-06-23,205,67.97999999999999,1569.6,5.798016902355493,972.0888848248395,5
L405S-058,2025-06-23,210,70.24,2287.2,7.282719272359746,1734.7493190660143,5
L405S-058,2025-06-23,215,69.9,2268.0,6.706340283642043,1758.5630497653474,5
L405S-058,2025-06-23,220,69.78,2268.0,6.840833282576039,1631.5808285218357,5
L405S-058,2025-06-23,225,65.56,1639.2,0.2880972058177599,478.01589931716705,5
L405S-058,2025-06-23,230,65.12,1768.8,0.779102047231299,177.50267603616572,5
L405S-058,2025-06-23,235,65.17999999999999,1696.8,0.4868264577855221,192.48688266996274,5
L405S-058,2025-06-23,240,64.02000000000001,1670.4,1.3899640283115235,222.79317763342755,5
L405S-058,2025-06-23,245,67.35999999999999,2361.6,6.6319680336985956,1531.0090790063916,5
L405S-058,2025-06-23,250,67.02000000000001,2584.8,6.450348827776685,1491.3253166227682,5
L405S-058,2025-06-23,255,64.14,1936.8,0.4505552130427496,385.64647022888727,5
L405S-058,2025-06-23,260,67.12,2952.0,6.200967666421105,1381.9551367537226,5
L405S-058,2025-06-23,265,66.66,3076.8,6.402577605933412,1451.3949152453306,5
L405S-058,2025-06-23,270,66.97999999999999,3369.6,5.447201116169657,1415.9847456805458,5
L405S-058,2025-06-23,275,65.56,3672.0,5.7556928340556865,1511.0473189149307,5
L405S-058,2025-06-23,280,66.24,3998.4,4.805517662021439,1479.6394155333926,5
L405S-058,2025-06-23,285,66.85999999999999,3895.2,4.373556904854442,1186.9267879696708,5
L405S-058,2025-06-23,290,66.24,3811.2,4.1734877500718754,1257.1281557581947,5
L405S-058,2025-06-23,295,66.6,3640.8,3.86652298583624,1066.806074223427,5
L405S-058,2025-06-23,300,66.4,2913.6,4.428317965096906,944.2482724368629,5
L405S-058,2025-06-23,305,66.72,3415.2,3.4332200628564404,590.2365627441254,5
L405S-058,2025-06-23,310,66.7,3408.0,3.150396800404671,967.6569640115241,5
L405S-058,2025-06-23,315,66.44,3729.6,2.3244354153213216,851.8901337613906,5
L405S-058,2025-06-23,320,66.42,4149.6,1.9057806799314547,713.0363244604023,5
L405S-058,2025-06-23,325,66.11999999999999,4130.4,1.4822280526288787,882.3631905287073,5
L405S-058,2025-06-23,330,65.64,4639.2,1.5962455951387937,679.331436045764,5
L405S-058,2025-06-23,335,65.41999999999999,4658.4,1.595932329392449,667.0208392546667,5
L405S-058,2025-06-23,340,65.1,5592.0,1.3747727084867518,479.32452472203005,5
L405S-058,2025-06-23,345,64.64,6000.0,1.1781341180018576,546.0329660377658,5
L405S-058,2025-06-23,350,64.66,5880.0,1.1013627921806641,612.7054757385476,5
L405S-058,2025-06-23,355,65.1,5606.4,0.8093207028119316,491.0038696385192,5
L405S-058,2025-06-23,360,64.38,5498.4,0.7563068160475672,480.629587104248,5
L405S-058,2025-06-23,365,63.879999999999995,5349.6,1.510629008062535,574.7110578368926,5
L405S-058,2025-06-23,370,63.739999999999995,5642.4,1.839293342563934,576.8992979714917,5
L405S-058,2025-06-23,375,61.85999999999999,6357.6,1.5501612819316588,416.85105253555497,5
L405S-058,2025-06-23,380,62.660000000000004,7077.6,1.8091434437324172,1144.8654069365534,5
L405S-058,2025-06-23,385,62.019999999999996,7212.0,1.2637246535539317,991.3990114983976,5
L405S-058,2025-06-23,390,62.82000000000001,7708.8,1.6269603560013322,907.5919788098615,5
L405S-058,2025-06-23,395,61.739999999999995,8167.2,2.848332845718703,571.7719825245025,5
L405S-058,2025-06-23,400,61.32000000000001,8827.2,3.349925372303084,486.30360887001467,5
L405S-058,2025-06-23,405,59.48,8654.4,3.4888393485513203,778.0776310883123,5
L405S-058,2025-06-23,410,58.4,9115.2,3.930012722625713,1118.7257036467877,5
L405S-058,2025-06-23,415,59.44,8848.8,3.739384976169211,852.2365868701013,5
L405S-058,2025-06-23,420,58.42,8491.2,4.5680411556815015,930.7777393126677,5
L405S-058,2025-06-23,425,59.620000000000005,8536.8,4.586065852122053,693.75154053883,5
L405S-058,2025-06-23,430,59.3,8906.4,3.900640972968416,613.1988258305784,5
L405S-058,2025-06-23,435,57.96,8877.6,4.652203778855777,444.76150912595847,5
L405S-058,2025-06-23,440,58.56,8992.8,4.977750495956982,734.4843088861735,5
L405S-058,2025-06-23,445,56.379999999999995,9026.4,4.931227027829886,581.7463364732089,5
L405S-058,2025-06-23,450,55.760000000000005,8500.8,5.498454328263532,1291.3416279203577,5
L405S-058,2025-06-23,455,55.839999999999996,8536.8,5.175229463511734,835.8152905995437,5
L405S-058,2025-06-23,460,54.34000000000001,8452.8,5.848333095848764,659.5962401348265,5
L405S-058,2025-06-23,465,54.86,8030.4,6.448875871033647,1603.0086712179693,5
L405S-058,2025-06-23,470,55.67999999999999,8565.6,6.1247040744839225,745.9522772939299,5
L405S-058,2025-06-23,475,55.839999999999996,8858.4,5.69587570089095,323.4884851119124,5
L405S-058,2025-06-23,480,56.06,8620.8,5.359384292994855,776.7903191981732,5
L405S-058,2025-06-23,485,57.5,8308.8,6.059702963017248,767.2777854206387,5
L405S-058,2025-06-23,490,57.239999999999995,8304.0,7.356833557992186,698.0143265005382,5
L405S-058,2025-06-23,495,56.279999999999994,8656.8,6.246759159756358,1090.9313452275535,5
L405S-058,2025-06-23,500,56.220000000000006,8625.6,5.6362221389863585,1158.649558753638,5
L405S-058,2025-06-23,505,55.279999999999994,8570.4,6.5575910210991335,804.9576386369657,5
L405S-058,2025-06-23,510,55.17999999999999,8539.2,5.929333858031602,819.8116856937331,5
L405S-058,2025-06-23,515,55.120000000000005,8577.6,6.588398895027528,1079.0796078139927,5
L405S-058,2025-06-23,520,56.739999999999995,8596.8,6.966562997633765,816.0264701589035,5
L405S-058,2025-06-23,525,56.06,8515.2,6.391635158549022,974.278810197574,5
L405S-058,2025-06-23,530,55.6,8587.2,6.408587988004842,977.4145486946674,5
L405S-058,2025-06-23,535,58.14,8455.2,6.548511281199717,1144.8088049975856,5
L405S-058,2025-06-23,540,57.86,7948.8,6.477885457462176,1028.9116580154005,5
L405S-058,2025-06-23,545,57.67999999999999,8028.0,6.670607168766573,722.9439812322944,5
L405S-058,2025-06-23,550,55.98,7605.6,5.4641559274969405,803.6148331134762,5
L405S-058,2025-06-23,555,55.56,7696.8,6.013567992465037,747.360154142566,5
L405S-058,2025-06-23,560,57.160000000000004,7761.6,5.039642844488087,755.2567775266899,5
L405S-058,2025-06-23,565,57.839999999999996,7579.2,4.251235114646093,688.124407356693,5
L405S-058,2025-06-23,570,59.879999999999995,7320.0,3.846686886139807,584.684530323832,5
L405S-058,2025-06-23,575,59.56,7377.6,3.4165772346019043,595.3862611784051,5
L405S-058,2025-06-23,580,59.92,7243.2,3.2957548452516927,501.6086123662551,5
L405S-058,2025-06-23,585,60.64,7300.8,4.384404178448878,580.6437806435199,5
L405S-058,2025-06-23,590,61.17999999999999,7310.4,4.290920647133897,338.71049585154566,5
L405S-058,2025-06-23,595,62.1,6931.2,3.399264626356705,432.3831634094926,5
L405S-058,2025-06-23,600,61.54,6470.4,2.285388369621233,524.0580120559173,5
L405S-058,2025-06-23,605,63.260000000000005,5868.0,2.2244100341438844,1351.1595020573995,5
L405S-058,2025-06-23,610,62.64,6208.8,2.329806858947755,595.3378872539525,5
L405S-058,2025-06-23,615,62.220000000000006,5817.6,2.303692687838372,967.7462477323279,5
L405S-058,2025-06-23,620,62.98,6117.6,2.2049943310584754,285.79153241480054,5
L405S-058,2025-06-23,625,63.31999999999999,6319.2,2.154530111184344,515.7627361490942,5
L405S-058,2025-06-23,630,62.67999999999999,6288.0,2.9642874354556086,519.2687165620513,5
L405S-058,2025-06-23,635,62.15999999999999,6525.6,1.5306861206661537,657.1246457103857,5
L405S-058,2025-06-23,640,62.82000000000001,6194.4,1.7626684316683048,381.12045340023417,5
L405S-058,2025-06-23,645,62.55999999999999,6360.0,2.0169283576765937,487.0728898224577,5
L405S-058,2025-06-23,650,62.17999999999999,6458.4,1.2477980605851202,393.2083417222987,5
L405S-058,2025-06-23,655,62.379999999999995,6055.2,1.5106290080625397,1018.1842662308233,5
L405S-058,2025-06-23,660,63.1,6043.2,1.9595917942265424,841.2248213171079,5
L405S-058,2025-06-23,665,62.9,5896.8,2.2383029285599396,589.5041984583316,5
L405S-058,2025-06-23,670,62.7,6211.2,1.1401754250991365,481.99087128284907,5
L405S-058,2025-06-23,675,61.42,5892.0,2.632869157402238,738.1707119630255,5
L405S-058,2025-06-23,680,62.120000000000005,6336.0,3.2889207956410256,903.274044794823,5
L405S-058,2025-06-23,685,62.760000000000005,6062.4,2.1651789764358984,806.3428551180943,5
L405S-058,2025-06-23,690,63.779999999999994,6084.0,1.7020575783445175,413.60851055073806,5
L405S-058,2025-06-23,695,62.67999999999999,5851.2,1.9942417105255787,358.9584934222897,5
L405S-058,2025-06-23,700,62.4,6631.2,1.541103500742242,685.2935137588856,5
L405S-058,2025-06-23,705,62.92,6410.4,2.546958971008363,243.4847017781609,5
L405S-058,2025-06-23,710,64.03999999999999,6261.6,1.1058933040759438,373.77640374962147,5
L405S-058,2025-06-23,715,64.05999999999999,6072.0,1.1523888232710346,313.03673905789395,5
L405S-058,2025-06-23,720,62.620000000000005,6163.2,2.370021096952513,619.5185227255114,5
L405S-058,2025-06-23,725,62.4,5860.8,2.4279621084357963,315.51101407082444,5
L405S-058,2025-06-23,730,62.94,6307.2,3.34035926211538,654.1706199455919,5
L405S-058,2025-06-23,735,62.3,6405.6,2.513961017995309,531.1542148943187,5
L405S-058,2025-06-23,740,63.339999999999996,6040.8,3.387181719364937,1312.1109709167133,5
L405S-058,2025-06-23,745,63.08,6756.0,3.7890632087628195,639.3309002386792,5
L405S-058,2025-06-23,750,62.779999999999994,6597.6,4.2180564244685,601.5220694205658,5
L405S-058,2025-06-23,755,63.019999999999996,6705.6,3.9200765298652023,436.42731353571344,5
L405S-058,2025-06-23,760,63.379999999999995,6573.6,3.9111379418271603,509.5692298402642,5
L405S-058,2025-06-23,765,63.94,6681.6,4.063619076636,847.016410702886,5
L405S-058,2025-06-23,770,63.959999999999994,6703.2,4.296859318153199,157.05795108812544,5
L405S-058,2025-06-23,775,62.42,7053.6,3.804865306420186,593.2055293066645,5
L405S-058,2025-06-23,780,62.8,6448.8,3.429285639896445,603.6250491820233,5
L405S-058,2025-06-23,785,62.9,6619.2,2.7276363393971685,638.1811655008318,5
L405S-058,2025-06-23,790,63.7,6626.4,2.135415650406261,540.0933252688834,5
L405S-058,2025-06-23,795,62.4,6897.6,1.8947295321496354,566.1279007432861,5
L405S-058,2025-06-23,800,62.220000000000006,6592.8,1.2755391017134652,528.3816802274658,5
L405S-058,2025-06-23,805,62.06,6660.0,1.4081903280451853,968.6609313893072,5
L405S-058,2025-06-23,810,62.31999999999999,6936.0,1.6037456157383567,777.7351734363053,5
L405S-058,2025-06-23,815,61.7,7092.0,1.6583123951777012,700.3313501479139,5
L405S-058,2025-06-23,820,61.8,6902.4,1.614001239156896,883.097276634913,5
L405S-058,2025-06-23,825,61.6,6804.0,1.7986105748604921,1236.2329877494776,5
L405S-058,2025-06-23,830,62.17999999999999,6319.2,1.8780308836651196,1485.1084808861608,5
L405S-058,2025-06-23,835,61.779999999999994,6086.4,1.704992668605938,1165.6194919440907,5
L405S-058,2025-06-23,840,62.17999999999999,6417.6,1.3845576911057202,921.0107491229405,5
L405S-058,2025-06-23,845,62.3,6480.0,2.911185325601925,1019.576382621724,5
L405S-058,2025-06-23,850,61.959999999999994,6691.2,2.654806960967216,1123.54225554716,5
L405S-058,2025-06-23,855,62.15999999999999,6597.6,3.4717430780517193,861.4712995799687,5
L405S-058,2025-06-23,860,60.3,6583.2,3.5784074670165764,929.7715848529681,5
L405S-058,2025-06-23,865,59.459999999999994,6890.4,4.248293775152561,864.0583313642661,5
L405S-058,2025-06-23,870,61.04,6921.6,6.111301007150603,1046.1839226445798,5
L405S-058,2025-06-23,875,60.35999999999999,6775.2,6.4329619927370905,1072.124619622178,5
L405S-058,2025-06-23,880,59.3,6840.0,6.3894444202919525,1017.7032966439679,5
L405S-058,2025-06-23,885,60.32000000000001,7087.2,6.617930190021648,1177.4256664435338,5
L405S-058,2025-06-23,890,59.9,6880.8,7.600986778044021,943.7982835330863,5
L405S-058,2025-06-23,895,60.279999999999994,6602.4,7.781516561699269,1128.0765931442775,5
L405S-058,2025-06-23,900,59.85999999999999,6600.0,8.682914257321674,896.7140012289315,5
L405S-058,2025-06-23,905,59.35999999999999,6453.6,8.686656433864528,822.6085338725827,5
L405S-058,2025-06-23,910,60.739999999999995,6350.4,7.78960846256087,810.2621797912079,5
L405S-058,2025-06-23,915,60.17999999999999,6340.8,6.223503836264588,469.4285888183633,5
L405S-058,2025-06-23,920,60.08,6806.4,6.300952308976791,446.216091148672,5
L405S-058,2025-06-23,925,60.6,6357.6,7.200694410957878,485.10287568720935,5
L405S-058,2025-06-23,930,61.220000000000006,6434.4,7.104012950438647,242.29898885467924,5
L405S-058,2025-06-23,935,60.42,6624.0,6.525871589297474,547.5472582343921,5
L405S-058,2025-06-23,940,60.620000000000005,6732.0,7.264778042032667,905.9403953903369,5
L405S-058,2025-06-23,945,61.720000000000006,6549.6,4.463406770618153,410.0595078766008,5
L405S-058,2025-06-23,950,60.92,6379.2,5.343874998538047,721.4285827439886,5
L405S-058,2025-06-23,955,60.71999999999999,5784.0,4.8930563046014495,1292.745914710234,5
L405S-058,2025-06-23,960,61.42,5889.6,4.802811676507833,1455.5262965676711,5
L405S-058,2025-06-23,965,61.52,6256.8,4.568041155681505,664.002409634182,5
L405S-058,2025-06-23,970,61.65999999999999,6122.4,3.8707880334629525,1310.650525502508,5
L405S-058,2025-06-23,975,62.06,6650.4,3.248538132760647,991.5224657061483,5
L405S-058,2025-06-23,980,61.31999999999999,6537.6,2.9861346252304197,714.8515929897617,5
L405S-058,2025-06-23,985,60.879999999999995,6523.2,2.1603240497666105,791.1176903596581,5
L405S-058,2025-06-23,990,61.519999999999996,6439.2,2.662141994710272,762.3353592743813,5
L405S-058,2025-06-23,995,62.56,6362.4,3.317077026540082,945.2009310194314,5
L405S-058,2025-06-23,1000,61.2,6667.2,4.294764254298482,1009.0922653553539,5
L405S-058,2025-06-23,1005,60.0,6616.8,4.719639816765678,1042.053357559007,5
L405S-058,2025-06-23,1010,59.7,6052.8,6.140846847137619,1774.4912510350678,5
L405S-058,2025-06-23,1015,59.82000000000001,6374.4,7.009778883816524,1013.03741293202,5
L405S-058,2025-06-23,1020,64.94,6232.8,3.873370625179058,1018.3256846412154,5
L405S-058,2025-06-23,1025,65.41999999999999,6088.8,3.4622247182989123,895.0503896429518,5
L405S-058,2025-06-23,1030,64.85999999999999,6597.6,3.6031930284124405,1137.5784808091264,5
L405S-058,2025-06-23,1035,64.36,7003.2,4.094874845462315,585.7057281604816,5
L405S-058,2025-06-23,1040,64.36,6696.0,3.6308401231670855,1132.3003135211081,5
L405S-058,2025-06-23,1045,63.4,6379.2,3.622154055254964,1278.6505386539357,5
L405S-058,2025-06-23,1050,63.459999999999994,6144.0,4.27235298167181,1032.6625779992223,5
L405S-058,2025-06-23,1055,63.3,5592.0,3.2116973705503455,678.2388959651312,5
L405S-058,2025-06-23,1060,62.94,5671.2,2.7190071717448627,591.3942847204393,5
L405S-058,2025-06-23,1065,62.9,5942.4,2.541653005427762,505.5262604454886,5
L405S-058,2025-06-23,1070,63.96,5865.6,1.9295077092357025,595.8093654853035,5
L405S-058,2025-06-23,1075,64.28,5577.6,1.9227584351654778,599.0031719448571,5
L405S-058,2025-06-23,1080,62.8,5515.2,1.772004514666937,544.2896287823239,5
L405S-058,2025-06-23,1085,62.64,5868.0,2.88149266873959,898.2783532959035,5
L405S-058,2025-06-23,1090,62.65999999999999,5448.0,2.9711950457686185,752.6592854672026,5
L405S-058,2025-06-23,1095,62.48,5959.2,1.9110206696946046,836.202846204197,5
L405S-058,2025-06-23,1100,62.160000000000004,5793.6,3.2098286558631126,787.5511411965574,5
L405S-058,2025-06-23,1105,62.279999999999994,5498.4,3.0103155980727356,812.4806459233353,5
L405S-058,2025-06-23,1110,63.239999999999995,5407.2,1.9629060089571269,658.7223998013125,5
L405S-058,2025-06-23,1115,62.98,5438.4,2.336022260167916,724.5059005970897,5
L405S-058,2025-06-23,1120,62.67999999999999,5330.4,1.0521406750050137,789.6054711056655,5
L405S-058,2025-06-23,1125,63.0,5344.8,1.2884098726725157,575.6624010650687,5
L405S-058,2025-06-23,1130,62.959999999999994,5095.2,0.817312669668101,551.1253940801495,5
L405S-058,2025-06-23,1135,63.48,4929.6,0.8786353054595543,563.9617008272813,5
L405S-058,2025-06-23,1140,62.879999999999995,5148.0,0.816700679563819,777.5962962874759,5
L405S-058,2025-06-23,1145,63.86,4862.4,1.6288032416470717,697.8286322586657,5
L405S-058,2025-06-23,1150,62.67999999999999,4956.0,0.7596051605933187,691.2770790356063,5
L405S-058,2025-06-23,1155,63.720000000000006,4936.8,0.8584870412533854,603.2074270099797,5
L405S-058,2025-06-23,1160,63.8,5013.6,1.581138830084189,556.4429889934817,5
L405S-058,2025-06-23,1165,63.379999999999995,4903.2,1.4754660280738439,457.15117849569197,5
L405S-058,2025-06-23,1170,63.58,4612.8,0.44944410108488597,377.34228493504406,5
L405S-058,2025-06-23,1175,63.959999999999994,4975.2,1.1013627921806706,499.0903725779531,5
L405S-058,2025-06-23,1180,63.959999999999994,4744.8,1.2992305415129364,651.3579660985195,5
L405S-058,2025-06-23,1185,63.67999999999999,4569.6,1.2132600710482486,260.89998083556844,5
L405S-058,2025-06-23,1190,63.4,4387.2,0.7648529270389182,198.38145074577918,5
L405S-058,2025-06-23,1195,63.67999999999999,4459.2,1.2029131306956469,395.3267003378345,5
L405S-058,2025-06-23,1200,63.54,4500.0,0.9289779329994863,818.4228735806447,5
L405S-058,2025-06-23,1205,63.779999999999994,3832.8,1.2049896265113673,511.4168554124903,5
L405S-058,2025-06-23,1210,63.7,4336.8,0.8860022573334665,583.2419737981827,5
L405S-058,2025-06-23,1215,63.739999999999995,4480.8,1.4328293687665683,524.4837461733204,5
L405S-058,2025-06-23,1220,63.58,4209.6,1.109954954040926,604.0304628079613,5
L405S-058,2025-06-23,1225,63.459999999999994,4144.8,1.7242389625571088,458.17376616301374,5
L405S-058,2025-06-23,1230,63.46,4024.8,1.4673104647619726,566.5855628234804,5
L405S-058,2025-06-23,1235,63.879999999999995,3823.2,1.3700364958642526,538.705114139452,5
L405S-058,2025-06-23,1240,63.279999999999994,4003.2,0.7918333157931637,639.5335800409546,5
L405S-058,2025-06-23,1245,63.08,3914.4,0.6685805860178716,616.4777368242911,5
L405S-058,2025-06-23,1250,63.3,3796.8,1.850675552332175,573.0298421548392,5
L405S-058,2025-06-23,1255,64.36,3758.4,1.1545561917897258,553.3288353230835,5
L405S-058,2025-06-23,1260,63.48,3688.8,0.8228000972289714,529.1306076953024,5
L405S-058,2025-06-23,1265,63.879999999999995,3957.6,0.8526429498916848,724.4065157078586,5
L405S-058,2025-06-23,1270,64.17999999999999,3787.2,1.5865055940651478,448.56571424931707,5
L405S-058,2025-06-23,1275,63.879999999999995,3900.0,1.7569860557215569,753.0418315073871,5
L405S-058,2025-06-23,1280,63.620000000000005,3475.2,0.9176055797563567,550.2755673296789,5
L405S-058,2025-06-23,1285,63.52,3717.6,1.2397580409095994,686.0705503080569,5
L405S-058,2025-06-23,1290,63.739999999999995,3681.6,1.5662056059151355,395.945450788363,5
L405S-058,2025-06-23,1295,63.620000000000005,3708.0,1.6269603560013353,599.6398919351514,5
L405S-058,2025-06-23,1300,64.12,3816.0,1.409609875107294,493.82588024525404,5
L405S-058,2025-06-23,1305,63.65999999999999,3556.8,1.4240786495134368,581.6968282533436,5
L405S-058,2025-06-23,1310,63.82000000000001,3364.8,0.9471008394041281,692.2450433191992,5
L405S-058,2025-06-23,1315,63.9,3480.0,1.0770329614269032,819.3900170248597,5
L405S-058,2025-06-23,1320,64.14,3391.2,1.008959860450353,707.8779555827404,5
L405S-058,2025-06-23,1325,64.0,3600.0,0.9721111047611827,688.9818575260165,5
L405S-058,2025-06-23,1330,64.53999999999999,3520.8,1.1238327277669071,726.8969665640378,5
L405S-058,2025-06-23,1335,64.44,3256.8,1.1480418110852926,725.9553705290705,5
L405S-058,2025-06-23,1340,63.7,3381.6,0.22360679774998216,714.7508656867791,5
L405S-058,2025-06-23,1345,63.25999999999999,2964.0,1.275931032618924,667.0532212649903,5
L405S-058,2025-06-23,1350,63.7,3016.8,1.4265342617687118,834.5652760569421,5
L405S-058,2025-06-23,1355,63.9,3048.0,1.4265342617687133,910.45922478714,5
L405S-058,2025-06-23,1360,63.779999999999994,3151.2,1.4254823744964409,857.71044064999,5
L405S-058,2025-06-23,1365,63.21999999999999,2944.8,0.9338094023943022,733.0124146288383,5
L405S-058,2025-06-23,1370,63.04,2649.6,1.6712270940838667,669.3913653461628,5
L405S-058,2025-06-23,1375,62.779999999999994,2587.2,3.1300159744001315,881.4324704706538,5
L405S-058,2025-06-23,1380,62.67999999999999,2522.4,1.8444511378727284,973.8279108754277,5
L405S-058,2025-06-23,1385,60.85999999999999,2512.8,5.851751874438969,628.2318043525017,5
L405S-058,2025-06-23,1390,59.82000000000001,2524.8,9.836767761820955,628.1744980497059,5
L405S-058,2025-06-23,1395,61.67999999999999,2582.4,6.57624512925119,890.9707065891673,5
L405S-058,2025-06-23,1400,62.6,2532.0,3.9121605284037098,839.785686946378,5
L405S-058,2025-06-23,1405,60.8,2155.2,6.8363001689510385,423.635692547264,5
L405S-058,2025-06-23,1410,60.64,2217.6,7.034415398595676,1000.0903959142894,5
L405S-058,2025-06-23,1415,61.959999999999994,2385.6,4.136181814185635,920.3851367769907,5
L405S-058,2025-06-23,1420,61.25999999999999,2313.6,3.966484589658703,753.5388510222947,5
L405S-058,2025-06-23,1425,61.64,2368.8,3.9740407647632354,821.522489040927,5
L405S-058,2025-06-23,1430,62.64,2244.0,3.8617353612074488,762.9678892325679,5
L405S-058,2025-06-23,1435,63.0,2395.2,3.1176914536239817,905.7655325745179,5
L405S-058,2025-07-07,0,65.55999999999999,1545.6,0.6985699678629217,247.8806164265371,5
L405S-058,2025-07-07,5,65.72,1447.2,0.8318653737234185,127.73096727105764,5
L405S-058,2025-07-07,10,65.47999999999999,1432.8,0.9121403400793083,193.41975080120437,5
L405S-058,2025-07-07,15,65.56,1627.2,0.8561541917201562,107.53232072265527,5
L405S-058,2025-07-07,20,65.96000000000001,1514.4,0.4827007354458826,278.0014388451973,5
L405S-058,2025-07-07,25,65.66,1452.0,0.5899152481501081,99.31767214348109,5
L405S-058,2025-07-07,30,65.67999999999999,1411.2,0.5263078946776263,187.17692165435352,5
L405S-058,2025-07-07,35,65.66,1356.0,0.5504543577809209,156.23059879549845,5
